STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R432,CHAUNCEY STREET-ROCKAWAY AV   ,JZ,40.682867,-73.91048,11233,666094,567255,363895,34432,0.41702707914382525,0.35514611418167796,0.2278268066744968
R438,RALPH AVENUE-FULTON STREET    ,C,40.678815,-73.920801,11233,1237933,1015723,614973,34432,0.43154168768425616,0.35407959690848834,0.21437871540725553
R439,ROCKAWAY AVE-HOPKINSON AVE    ,C,40.67836,-73.911939,11233,1100293,891246,599437,34432,0.42466352447880645,0.3439808010572078,0.23135567446398578
R104,167TH ST-GRAND CONCOURSE      ,BD,40.833773,-73.91843,10452,2091562,2126538,1150872,24965,0.3895647062417163,0.39607917493330197,0.21435611882498176
R221,167TH STREET-RIVER AVENUE     ,4,40.835535,-73.92138,10452,2008464,2054208,1016232,24965,0.3954522471777376,0.4044589147579872,0.2000888380642753
R243,170TH STREET-JEROME AVENUE    ,4,40.840048,-73.917775,10452,1949754,1960067,870748,24965,0.4078497768780244,0.4100070514618657,0.1821431716601099
R443,170TH STREET-GRAND CONC.      ,BD,40.839301,-73.91335500000002,10452,1421263,1517586,739158,24965,0.3864220486801684,0.41261096022927635,0.2009669910905553
R105,14TH STREET & 7TH AVENUE      ,123FLM,40.738007,-73.99838100000002,10014,6260344,2728213,5006550,109557,0.4473237682284244,0.19494048884370802,0.3577357429278676
R175,8TH AVENUE-14TH STREET        ,ACEL,40.740388,-74.002104,10014,10996386,5231442,8360220,109557,0.44722484680361774,0.21276361588361956,0.3400115373127627
R189,CHRISTOPHER ST-SHERIDAN SQ    ,1,40.733405,-74.002898,10014,3053602,1191785,1853009,109557,0.5007221571049174,0.1954259775849256,0.30385186531015695
