STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R037,207TH STREET                  ,1,40.864653,-73.918719,10034,302708,241085,237692,42522,0.38734972520265903,0.3084960044018759,0.30415427039546505
R038,215TH STREET                  ,1,40.869359,-73.915329,10034,136416,45652,86612,42522,0.507726663689147,0.169912163168081,0.3223611731427721
R173,207TH STREET-BROADWAY         ,A,40.868045,-73.919921,10034,554627,239277,537931,42522,0.41643822245248097,0.17965964252328553,0.4039021350242335
R039,225TH STREET                  ,1,40.874551,-73.909879,10463,359599,170601,237776,55354,0.4682424971613696,0.22214366073939812,0.30961384209923226
R040,231ST STREET                  ,1,40.878867,-73.90485799999998,10463,479963,227475,389698,55354,0.43746901022298057,0.20733528022050138,0.3551957095565181
R306,238TH STREET-BROADWAY         ,1,40.884821,-73.900759,10463,264441,66743,174057,55354,0.5233957655851366,0.13210131402637554,0.34450292038848784
R052,WOODLAWN ROAD                 ,4,40.885973,-73.878851,10467,386218,219297,255612,35852,0.4485029502036285,0.2546627849318393,0.2968342648645322
R133,MOSHOLU PARKWAY-JEROME AVE    ,4,40.87963,-73.88466600000002,10467,645218,278906,338456,35852,0.5110313801897701,0.22090164583630345,0.2680669739739264
R157,205TH ST-BAINBRIDGE AVE       ,D,40.874827,-73.878872,10467,499001,257909,319973,35852,0.4633753156099595,0.23949584123809178,0.2971288431519487
R226,GUN HILL ROAD-SEYMOUR         ,5,40.877796,-73.866341,10467,401404,162985,162401,35852,0.5522970871916234,0.22425322307681725,0.22344968973155932
R362,ALLERTON AV-WHITE PLAINS RD   ,25,40.865481,-73.867393,10467,393265,187481,172502,35852,0.5220923255023577,0.2488967776880921,0.2290108968095501
R363,BURKE AVE-WHITE PLAINS ROAD   ,25,40.871387,-73.867135,10467,267335,119279,101589,35852,0.5475898345565267,0.24432254615395646,0.20808761928951686
R364,GUNHILL RD-WHITE PLAINS RD    ,25,40.877796,-73.86625500000002,10467,383630,254237,190919,35852,0.46288185369926615,0.30675831879399507,0.23035982750673878
R053,149TH STREET & 3RD AVENUE     ,25,40.816132,-73.917754,10455,1282505,941197,730312,22996,0.43415671015777174,0.3186162963344114,0.24722699350781682
R405,JACKSON AVENUE-WESTCHESTER    ,25,40.816505,-73.907797,10455,377361,204895,147193,22996,0.5173233495419145,0.2808900964974933,0.20178655396059217
R406,PROSPECT AVENUE-WESTCHESTER   ,25,40.81939600000001,-73.90146700000003,10455,503055,283822,206643,22996,0.5063360576535954,0.28567316209034543,0.20799078025605927
R448,EAST 143RD ST-SOUTHERN BLVD   ,6,40.808742,-73.90769,10455,65123,27409,29654,22996,0.5329825020869822,0.22432193540994877,0.2426955625030691
R449,EAST 149TH ST-SOUTHERN BLVD   ,6,40.812104,-73.904085,10455,271227,200107,132865,22996,0.448903424202953,0.3311938616250606,0.21990271417198637
R450,LONGWOOD AVE-SOUTHERN BLVD    ,6,40.816083,-73.89605999999998,10455,231042,134719,101993,22996,0.4939391218460986,0.28801250229821657,0.21804837585568482
R055,MAIN STREET                   ,7,40.75957800000001,-73.830056,11354,2758090,1074595,3920605,46650,0.3557315668574244,0.13859858202130967,0.505669851121266
R056,NEVINS STREET                 ,2345,40.688269,-73.980453,11217,775808,353955,500083,85199,0.47600080007559,0.21717082472822585,0.30682837519618417
R057,ATLANTIC AVENUE               ,2345BDNQR,40.684063,-73.977417,11217,2371219,726672,1780970,85199,0.4860189704113317,0.14894296025240317,0.36503806933626515
R058,BERGEN STREET                 ,23,40.680801,-73.97513199999999,11217,256778,75278,287522,85199,0.4144401511996875,0.1214988266206999,0.4640610221796126
R129,BERGEN STREET-SMITH STREET    ,FG,40.686154,-73.990881,11217,734105,174712,748702,85199,0.4428938672799527,0.10540572988906914,0.4517004028309781
R171,7TH AVENUE-PARK PLACE         ,BQ,40.677172,-73.972514,11217,615003,138440,788756,85199,0.39878316611539755,0.08976792229796544,0.511448911586637
R217,HOYT ST-SCHERMERHORN ST       ,ACG,40.688465,-73.985474,11217,714074,276482,382165,85199,0.5201887346372642,0.20141164883468674,0.278399616528049
R231,UNION STREET-4TH AVENUE       ,R,40.67730200000001,-73.983135,11217,479979,119530,479170,85199,0.44496926333042547,0.1108114647638454,0.44421927190572913
R283,LAFAYETTE AVENUE-FULTON ST    ,C,40.68617,-73.973908,11217,328003,120292,281920,85199,0.44918688331518797,0.16473504378847326,0.3860780728963388
R318,FULTON STREET-LAFAYETTE AV    ,G,40.68713,-73.975346,11217,184197,78819,211915,85199,0.38783949668478157,0.16595884454794485,0.4462016587672736
R059,GRAND ARMY PLAZA              ,23,40.675219,-73.971012,11238,503398,114239,514573,69491,0.4446153982035135,0.10089912648713578,0.45448547530935074
R060,EASTERN PARKWAY               ,23,40.672013,-73.96436,11238,302327,104882,326002,69491,0.4123328755296906,0.14304477155961925,0.4446223529106901
R284,CLINTON AVENUE-FULTON ST      ,C,40.683263,-73.965838,11238,358252,112869,386061,69491,0.41794158066781617,0.13167448686509983,0.450383932467084
R317,LAFAYETTE AV-WASHINGTON AV    ,G,40.688123,-73.96674200000002,11238,366693,84393,323153,69491,0.47361731971652166,0.1090012257197067,0.4173814545637716
R411,PARK PLACE-FRANKLIN AVENUE    ,S,40.67491,-73.95779399999998,11238,147373,60406,123898,69491,0.4443268601681757,0.1821229690331256,0.37355017079869873
R061,NOSTRAND AVENUE               ,3,40.669735,-73.950455,11225,259253,144592,171836,43543,0.4503414217248789,0.25116687887910144,0.29849169939601966
R123,FRANKLIN AVE/EASTERN PKWY     ,2345S,40.670711,-73.958051,11225,775233,347668,687108,43543,0.4283033951764881,0.19208081285783662,0.3796157919656753
R196,PROSPECT PARK-EMPIRE BLVD     ,BQS,40.661596,-73.962193,11225,561741,286110,537606,43543,0.40545538403573694,0.20650947665643898,0.3880351393078241
R209,STERLING ST-NOSTRAND AVE      ,25,40.66275200000001,-73.95060500000002,11225,397320,179764,241031,43543,0.48565299499459125,0.2197295001313996,0.2946175048740092
R277,PRESIDENT ST-NOSTRAND AVE     ,25,40.667879,-73.950648,11225,235263,104404,172180,43543,0.4596353988594248,0.20397501597156964,0.3363895851690056
R412,BOTANIC GARDEN-FRANKLIN AVE   ,S2345,40.670499,-73.958759,11225,98334,45584,64944,43543,0.4708084764102613,0.21824937039767886,0.3109421531920598
R451,WINTHROP ST-NOSTRAND AVE      ,25,40.656648,-73.950198,11225,486019,177552,309079,43543,0.49968539556880687,0.1825445946640621,0.31777000976713105
R062,UTICA AVENUE                  ,34,40.669279,-73.932967,11213,1520003,946001,1035393,34804,0.4341132982064016,0.2701781603171534,0.295708541476445
R124,KINGSTON AVE/EASTERN PKWY     ,3,40.669409,-73.942173,11213,400851,135744,174133,34804,0.5640005740592744,0.1909928974234869,0.24500652851723867
R063,SUTTER AVENUE                 ,3,40.664591,-73.922668,11212,526654,269660,227393,28146,0.5144577501179537,0.26341521548646246,0.2221270343955839
R064,SARATOGA AVENUE               ,3,40.661466,-73.91631600000002,11212,417723,191298,177534,28146,0.5310791998016667,0.24320994717470487,0.22571085302362837
R065,ROCKWAY AVENUE                ,3,40.662541,-73.90876300000002,11212,409789,197654,146554,28146,0.5434888998232088,0.26214162655819584,0.1943694736185953
R066,JUNIUS STREET                 ,3,40.663419,-73.902454,11207,150870,84733,61066,33816,0.5085465619933326,0.2856146075255588,0.20583883048110857
R067,PENNSYLVANIA AVENUE           ,3,40.664884,-73.894258,11207,373280,208092,161345,33816,0.5025871226860298,0.280176702566388,0.2172361747475822
R068,VAN SICLEN AVENUE             ,3,40.665405,-73.889451,11207,229196,116520,98251,33816,0.5162455768108891,0.26245193899546587,0.221302484193645
R069,NEW LOTS AVENUE               ,3,40.666252,-73.884087,11207,369013,227829,182624,33816,0.47341769878352613,0.29228856678803183,0.23429373442844204
R348,ATLANTIC AV-VAN SINDEREN AV   ,L,40.675496,-73.902819,11207,103747,47591,34460,33816,0.5583859890849202,0.2561437690394945,0.1854702418755853
R349,SUTTER AVE-VAN SINDEREN AVE   ,L,40.669376,-73.902047,11207,314359,153570,83733,33816,0.5698398657148761,0.27837697720705795,0.15178315707806592
R350,LIVONIA AVE-VAN SINDEREN AV   ,L,40.663801,-73.900444,11207,176161,97097,69566,33816,0.5138525890836114,0.2832269619396542,0.20292044897673442
R375,NEW LOTS AV-VAN SINDEREN AV   ,L,40.658748,-73.899472,11207,219458,154357,113031,33816,0.45077498839468744,0.31705508518094017,0.2321699264243724
R433,ALABAMA AVENUE-FULTON ST      ,J,40.677107,-73.898871,11207,101030,110442,69237,33816,0.35991008482093556,0.39343946934369756,0.24665044583536688
R434,VAN SICLEN AVENUE-FULTON ST   ,JZ,40.678018,-73.891726,11207,209679,97060,80034,33816,0.5421241917093489,0.250948230615891,0.20692757767476014
R440,LIBERTY AVE-PENNSYLVANIA AV   ,C,40.674552,-73.89655400000002,11207,164191,89308,72276,33816,0.5040012278413015,0.27414012738853505,0.22185864477016345
R441,VAN SICLEN AVE-PITKIN AVE     ,C,40.672786,-73.890438,11207,230011,101671,71427,33816,0.5705925692554619,0.2522171422617704,0.1771902884827677
R083,23RD STREET & 5TH AVENUE      ,NR,40.741006,-73.989315,10010,1398045,366365,1366959,100763,0.44646446969360687,0.11699834800689411,0.43653718229949906
R131,23RD STREET-PARK AVE SOUTH    ,6,40.740088,-73.986429,10010,2053910,464791,1865355,100763,0.46849538418304876,0.1060184906397181,0.4254861251772331
R143,28TH STREET-PARK AVE SOUTH    ,6,40.743095,-73.984251,10010,1679961,428595,1277861,100763,0.4960880482232401,0.1265629720143739,0.377348979762386
R084,59TH STREET/COLUMBUS CIRCLE   ,1ABCD,40.76811,-73.981891,10019,4998541,1452087,3878056,90174,0.4839475193548375,0.14058780382863878,0.3754646768165238
R085,8TH STREET & BROADWAY         ,NR,40.730348,-73.992705,10003,1279594,329751,1248243,97524,0.447788134608628,0.11539487147902357,0.43681699391234846
R160,ASTOR PLACE-4 AVENUE          ,6,40.730056,-73.99104200000002,10003,1331389,349692,1181432,97524,0.46511194883656426,0.12216258930527128,0.4127254618581645
R163,14TH STREET-6TH AVENUE        ,FLM123,40.737348,-73.9969,10003,1743041,456554,1636097,97524,0.45442673707899384,0.1190278051522385,0.4265454577687677
R170,14TH STREET-UNION SQUARE      ,LNQR456,40.734836,-73.990688,10003,7702585,2328958,7496487,97524,0.4394438507921312,0.13287049371777662,0.42768565549009213
R330,3RD AVENUE-14TH STREET        ,L,40.733243,-73.987169,10003,425685,128106,470995,97524,0.4153891641767159,0.12500756255452358,0.4596032732687605
R086,PRINCE STREET & BROADWAY      ,NR,40.724332,-73.99768399999998,10012,1296913,418091,1049709,95577,0.469094983819297,0.151224014933919,0.379681001246784
R138,WEST 4TH ST-WASHINGTON SQ     ,ABCDEFM,40.732251,-74.000559,10012,2961859,802435,2605009,95577,0.46502089789102513,0.12598474275756705,0.4089943593514078
R194,BLEECKER ST-LAFAYETTE ST      ,6DF,40.725665,-73.995645,10012,958705,310113,946822,95577,0.43269890415410445,0.13996542759654096,0.4273356682493546
R240,GRAND ST-CHRISTIE ST          ,BD,40.718542,-73.994164,10012,1446660,252601,2090148,95577,0.3817640164996705,0.06665973506686662,0.5515762484334629
R282,SPRING STREET-6TH AVENUE      ,CE,40.726202,-74.00362700000002,10012,849258,204289,661054,95577,0.4953094043453841,0.11914667027489194,0.38554392537972393
R290,HOUSTON STREET-VARICK ST      ,1,40.728202,-74.005344,10012,984071,219436,785506,95577,0.4947534279564789,0.11032406525246441,0.39492250679105667
R300,2ND AVENUE-HOUSTON STREET     ,F,40.723291,-73.989873,10012,1275373,356293,1148244,95577,0.4587821188455741,0.12816709893485762,0.41305078221956826
R311,BOWERY STREET-DELANCEY ST     ,JZ,40.720315,-73.994014,10012,187270,70226,253714,95577,0.3663269497858023,0.13737211713385888,0.4963009330803388
R322,SPRING STREET-LAFAYETTE ST    ,6,40.722397,-73.997211,10012,993117,290823,703365,95577,0.4997305396001117,0.14634039566146112,0.35392906473842717
R461,BROADWAY LAFAYETTE-BLEECKER   ,BDFQ6,40.725297,-73.996204,10012,1581489,508069,1557479,95577,0.4336366754710742,0.13931007554900046,0.42705324897992536
R089,JAY ST-METROTECH              ,R,40.692182,-73.985935,11201,316049,74297,265126,98775,0.4821701003246516,0.11334885395562282,0.40448104571972565
R099,DEKALB AVENUE                 ,BDNQR,40.690612,-73.981848,11201,962799,323402,948461,98775,0.43084770761752783,0.14472076761496816,0.424431524767504
R108,BOROUGH HALL - COURT STREET   ,2345R,40.692404,-73.990151,11201,2577788,641017,2020356,98775,0.49202305483645187,0.12235107873188092,0.3856258664316672
R127,JAY ST-METROTECH              ,ACF,40.692338,-73.987342,11201,2019702,686814,1403515,98775,0.49140797234862704,0.16710676878106273,0.3414852588703102
R224,CLARK STREET-HENRY STREET     ,23,40.697356,-73.992888,11201,371018,85848,420822,98775,0.4227219695381502,0.09781152300133988,0.4794665074605099
R225,HOYT STREET-HOYT STREET       ,23,40.690547,-73.985066,11201,278972,137401,145477,98775,0.49652398326955594,0.24455103675358192,0.25892497997686215
R252,HIGH ST-CADMAN PLAZA WEST     ,AC,40.699316,-73.990474,11201,463171,147140,384962,98775,0.4653708078085108,0.14783883416911742,0.38679035802237177
R301,YORK STREET-JAY STREET        ,F,40.699756,-73.98689,11201,483497,135177,463711,98775,0.4466959538426715,0.12488809434720548,0.42841595181012304
R456,HOYT STREET-FULTON STREET     ,23,40.690545,-73.985065,11201,118712,55819,91777,98775,0.4457695600582784,0.20960316625861783,0.34462727368310375
R090,39TH AVENUE & 31ST STREET     ,NQ,40.753076,-73.93271,11106,212209,100706,121959,52399,0.4879781269977051,0.2315751229091645,0.2804467500931304
R091,36TH AVENUE & 31ST STREET     ,NQ,40.756977,-73.929373,11106,469645,171270,568050,52399,0.38846864880290166,0.1416666322019248,0.46986471899517357
R092,BROADWAY & 31ST STREET        ,NQ,40.761959,-73.925382,11106,779367,226169,1063888,52399,0.37661059309257067,0.10929079782586845,0.5140986090815609
R238,STEINWAY ST-BROADWAY          ,MR,40.756864,-73.920736,11106,926942,328848,1015295,52399,0.408149408762772,0.14479775085476765,0.44705284038246035
R339,36TH STREET-NORTHERN BLVD     ,MR,40.75202,-73.92874,11106,276571,96537,154064,52399,0.5246314295903425,0.18312239648539755,0.29224617392426
R093,30TH AVENUE & 31ST STREET     ,NQ,40.766843,-73.921423,11102,864643,293341,1136089,50160,0.37690300177893205,0.1278690782725746,0.49522791994849336
R094,ASTORIA BLVD & 31ST STREET    ,NQ,40.770426,-73.917614,11103,742979,240058,896161,57733,0.3953702590147499,0.12774492097160597,0.47688482001364413
R267,46TH STREET-BROADWAY          ,MR,40.756312,-73.913333,11103,626038,196155,630195,57733,0.43104046577085464,0.13505688562560417,0.4339026486035412
R298,NORTHERN BLVD-BROADWAY        ,MR,40.752898,-73.905973,11103,419190,173823,437393,57733,0.40682022426111647,0.16869369937675052,0.424486076362133
R095,DITMARS BLVD & 31ST STREET    ,NQ,40.774984,-73.91206700000002,11105,1039698,263475,1264357,60247,0.4049409354515819,0.10261808041191339,0.4924409841365047
R098,CHURCH AVENUE                 ,BQ,40.650494,-73.962836,11226,915036,512690,682237,42182,0.43367395542007137,0.24298530353375866,0.32334074104617
R109,CHURCH AVENUE & NOSTRAND AV   ,25,40.650843,-73.949575,11226,640972,337601,345212,42182,0.48419645184074456,0.2550270625516983,0.2607764856075571
R135,NEWKIRK AVE-NOSTRAND AVE      ,25,40.639961,-73.948352,11226,523510,249676,283084,42182,0.4956213846838403,0.23637516922756494,0.2680034460885948
R148,PARKSIDE AVE-OCEAN AVE        ,BQ,40.655053,-73.96122700000002,11226,420477,209192,344007,42182,0.43184488474605515,0.21484764952612573,0.3533074657278191
R149,NEWKIRK AVE-EAST 16TH ST      ,BQ,40.63505900000001,-73.962793,11226,609164,234940,527233,42182,0.4442117437216381,0.171321855969758,0.38446640030860396
R184,CORTELYOU RD-EAST 16TH ST     ,BQ,40.640905,-73.96386600000002,11226,456065,165349,397240,42182,0.4477133550744414,0.16232106289279774,0.3899655820327609
R210,BEVERLY RD-NOSTRAND AVE       ,25,40.645089,-73.948975,11226,303944,130902,148758,42182,0.52080520352842,0.22429935367132509,0.25489544280025495
R262,BEVERLEY ROAD -EAST 15TH ST   ,BQ,40.643982,-73.96451,11226,246678,93244,185517,42182,0.469470290557039,0.17745922933014108,0.35307048011281994
R100,METROPOLITAN AVENUE           ,M,40.711353,-73.88958000000002,11379,222878,75126,144185,71393,0.5040333432084471,0.16989567809239942,0.3260709786991535
R101,145TH STREET                  ,ABCD,40.824787,-73.944232,10031,1234034,755853,1281433,38338,0.37722815255004094,0.23105443674113202,0.39171741070882704
R169,137TH STREET-BROADWAY         ,1,40.821994,-73.95367399999998,10031,833992,466894,829249,38338,0.3915207252122518,0.21918516901510937,0.38929410577263884
R273,145TH STREET-BROADWAY         ,1,40.826426,-73.950412,10031,544130,403086,522107,38338,0.3703270145502384,0.27433450643595725,0.35533847901380433
R102,125TH STREET                  ,ACBD,40.811056,-73.952386,10026,1563649,892228,1288937,47318,0.4175505111869375,0.2382569601587689,0.3441925286542936
R206,125TH STREET-LENOX AVENUE     ,23,40.808076,-73.94590600000002,10026,774550,497380,594136,47318,0.4150710639387889,0.2665393399804723,0.31838959608073886
R323,111TH STREET-LENOX AVENUE     ,23,40.79911,-73.95180699999997,10026,465786,249734,408609,47318,0.41435280114648765,0.22215777726577643,0.36348942158773595
R324,116TH STREET-LENOX AVENUE     ,23,40.802098,-73.949625,10026,566472,350224,502155,47318,0.39924699633717703,0.24683634856655137,0.35391665509627157
R333,116TH STREET-8TH AVENUE       ,BC,40.805072,-73.954833,10026,329390,211372,365214,47318,0.3635747525320759,0.2333086086165638,0.4031166388513603
R334,110TH STREET-8TH AVENUE       ,BC,40.800637,-73.958201,10026,417312,194482,457407,47318,0.39030266526125584,0.18189470455040727,0.4278026301883369
R103,BROADWAY-EAST NEW YORK        ,ACJLZ,40.678848,-73.904139,11233,536792,329565,267623,34432,0.4733699007037161,0.2906268188151466,0.23600328048113722
R153,UTICA AVE-STUYVESANT AVE      ,AC,40.679279,-73.930585,11233,750753,499999,521155,34432,0.4236977448590699,0.2821812882956047,0.2941209668453254
R313,BUSHWICK AVENUE-ABERDEEN ST   ,L,40.682558,-73.905501,11233,84319,47548,47415,34432,0.47031492285895965,0.2652134625896632,0.2644716145513772
R381,HALSEY STREET-BROADWAY        ,J,40.68617,-73.916337,11233,398279,214642,193652,34432,0.4937916344831776,0.26611602421603503,0.2400923413007874
R432,CHAUNCEY STREET-ROCKAWAY AV   ,JZ,40.682867,-73.91048,11233,210704,113170,94919,34432,0.5031220674653111,0.27022896753288617,0.2266489650018028
R438,RALPH AVENUE-FULTON STREET    ,C,40.678815,-73.920801,11233,341212,175390,141923,34432,0.5181458562696937,0.2663376485327057,0.2155164951976007
R439,ROCKAWAY AVE-HOPKINSON AVE    ,C,40.67836,-73.911939,11233,316783,174224,146782,34432,0.4966893439679894,0.27316871253659125,0.23014194349541933
R104,167TH ST-GRAND CONCOURSE      ,BD,40.833773,-73.91843,10452,599472,400809,373364,24965,0.4364096982844913,0.29178499539546243,0.2718053063200463
R221,167TH STREET-RIVER AVENUE     ,4,40.835535,-73.92138,10452,602546,415976,347775,24965,0.4410066039814184,0.30445503430074133,0.2545383617178403
R243,170TH STREET-JEROME AVENUE    ,4,40.840048,-73.917775,10452,624718,428909,295329,24965,0.4631122141863782,0.31795625654209625,0.21893152927152554
R443,170TH STREET-GRAND CONC.      ,BD,40.839301,-73.91335500000002,10452,390786,270186,205516,24965,0.4509998984406016,0.3118173592709882,0.23718274228841021
R105,14TH STREET & 7TH AVENUE      ,123FLM,40.738007,-73.99838100000002,10014,1633578,508847,1468502,109557,0.45239851151795646,0.14091866160683947,0.4066828268752041
R175,8TH AVENUE-14TH STREET        ,ACEL,40.740388,-74.002104,10014,2668886,863294,2400909,109557,0.44983077112108044,0.1455049806264494,0.40466424825247016
R189,CHRISTOPHER ST-SHERIDAN SQ    ,1,40.733405,-74.002898,10014,872555,251206,609358,109557,0.503459370072107,0.14494446140166947,0.35159616852622355
R106,CASTLE HILL AVENUE            ,6,40.834255,-73.85122199999998,10462,488829,251084,325588,45234,0.45877854643027083,0.2356487699213797,0.30557268364834944
R222,177TH STREET-PARKCHESTER      ,6,40.833246,-73.860805,10462,738123,323737,541455,45234,0.460373039608561,0.20191727764038883,0.3377096827510502
