STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R050,59TH STREET & LEXINGTON AVE   ,456NQR,40.762796,-73.967686,10022,5045583,2225615,3888570,115604,0.4521225710068525,0.19943201328199656,0.348445415711151
R079,FIFTH AVENUE & 60TH STREET    ,NQR,40.764909,-73.973372,10022,4011745,1632426,2378520,115604,0.5000497962591355,0.20347611543308847,0.29647408830777605
R018,ROOSEVELT AVE/JACKSON HTS     ,EFMR7,40.746655,-73.891361,11372,7328446,5888898,8583574,46402,0.33615309226886686,0.2701215609361037,0.39372534679502946
R096,82ND STREET-JACKSON HEIGHTS   ,7,40.747647,-73.883786,11372,2714812,2208280,1831367,46402,0.40192885914327114,0.32693662068272233,0.2711345201740065
R097,JUNCTION BLVD-ROOSEVELT AVE   ,7,40.749143,-73.869452,11372,4393968,3653461,1880941,46402,0.44256690675307225,0.3679819547418156,0.1894511385051121
R122,90TH STREET/ELMHURST AVENUE   ,7,40.748541,-73.876791,11372,3064455,2489329,1968188,46402,0.4074004795550954,0.33094100855467157,0.26165851189023304
R019,179TH STREET & HILLSIDE AVE   ,F,40.712622,-73.783815,11432,2604086,1787225,2304496,49631,0.38891294208450156,0.26691704226241886,0.3441700156530796
R115,169TH STREET & HILLSIDE AVE   ,F,40.710459,-73.7936,11432,1478045,824107,1089050,49631,0.43584693568828986,0.2430132442715002,0.3211398200402099
R024,SUTPHIN BOULEVARD             ,EJZ,40.700488,-73.80793299999998,11435,3965199,2920770,1940446,52939,0.44924230279224353,0.3309123806211242,0.21984531658663228
R025,JAMAICA CENTER-PARSONS BLVD   ,EJZ,40.702131,-73.80111,11435,4998273,5100678,3201050,52939,0.37580997174361114,0.38350959522484246,0.24068043303154638
R114,PARSONS BLVD & HILLSIDE AV    ,F,40.707564,-73.803326,11435,960145,728505,731601,52939,0.39671298555397766,0.301003904140521,0.30228311030550137
R128,SUTPHIN BLVD-HILLSIDE AVE     ,F,40.705416,-73.810562,11435,837819,513601,554739,52939,0.43953258883440466,0.2694428953723168,0.29102451579327854
R342,VAN WYCK BLVD-METROPOLITAN    ,E,40.702566,-73.816859,11435,1027699,529510,451272,52939,0.5116797221382726,0.26363704710176494,0.22468323075996238
R027,WALL STREET                   ,23,40.706864,-74.009056,10006,5273310,1348803,3465900,121316,0.5227302938646095,0.1337035350767292,0.3435661710586614
R043,WALL STREET                   ,45,40.707466,-74.01186700000002,10006,4108456,1384119,3019102,121316,0.482684669542794,0.1626141358512547,0.35470119460595134
R088,CORTLANDT STREET              ,R,40.710662,-74.011052,10006,2479835,998400,1062005,121316,0.5461902895001145,0.2199002695892728,0.23390944091061266
R125,BROAD STREET & WALL STREET    ,JZ,40.706539,-74.011052,10006,1151960,536180,864675,121316,0.45125087403513375,0.21003480471557867,0.3387143212492876
R227,RECTOR STREET-CHURCH STREET   ,R,40.707222,-74.013391,10006,1209831,450575,867640,121316,0.47856368119883896,0.17823053852659326,0.3432057802745678
R304,RECTOR STREET-GREENWICH ST    ,1,40.70784,-74.01369100000002,10006,1896693,630630,1117779,121316,0.520340171550755,0.17300750431675163,0.30665232413249344
R034,125TH STREET & BROADWAY       ,1,40.815596,-73.958395,10027,1311363,869584,1126295,40013,0.3965125624311738,0.2629332839870805,0.34055415358174573
R035,168TH STREET & BROADWAY       ,1AC,40.840778,-73.94009100000002,10032,4443146,2583687,3666912,35979,0.4154901767341563,0.24160731343416175,0.34290250983168197
R126,175TH STREET/FT WASHINGTON    ,A,40.847369,-73.939683,10032,2814816,1261500,1504809,35979,0.5043456292414163,0.22602969831351205,0.26962467244507154
R193,157TH STREET-BROADWAY         ,1,40.833879,-73.944726,10032,1456571,1657249,1465204,35979,0.31809638909951116,0.36192188553717997,0.3199817253633089
R296,163RD ST & AMSTERDAM AVE      ,C,40.835957,-73.939898,10032,667543,692505,532403,35979,0.35273991242045366,0.3659302143093797,0.28132987327016656
R036,DYCKMAN STREET                ,1,40.860523,-73.925575,10040,1159350,1089248,734885,46944,0.38858944394856615,0.36509274562650434,0.24631781042492953
R185,DYCKMAN STREET-BROADWAY       ,A,40.865286,-73.92698,10040,1118234,813431,981108,46944,0.3839070191875577,0.2792634372812437,0.3368295435311986
R274,191ST STREET-ST NICHOLAS AV   ,1,40.855176,-73.929384,10040,1257931,1164755,957229,46944,0.3721782944245639,0.34461073725226815,0.2832109683231679
R280,190TH STREET-OVERLOOK TERR    ,A,40.859022,-73.93419,10040,698211,435232,847123,46944,0.35253104415606445,0.21975132361153327,0.4277176322324023
R037,207TH STREET                  ,1,40.864653,-73.918719,10034,777768,1121613,609580,42522,0.30999605015781434,0.4470428197170064,0.2429611301251793
R038,215TH STREET                  ,1,40.869359,-73.915329,10034,328073,211840,248854,42522,0.41593144743631516,0.2685710735870035,0.31549747897668134
R173,207TH STREET-BROADWAY         ,A,40.868045,-73.919921,10034,1337006,1034112,1371811,42522,0.3572084856538823,0.2762841614147637,0.366507352931354
R039,225TH STREET                  ,1,40.874551,-73.909879,10463,910214,760488,543704,55354,0.4110420582314174,0.3434275376782758,0.24553040409030683
R040,231ST STREET                  ,1,40.878867,-73.90485799999998,10463,1325394,1079348,1031003,55354,0.38576611477277856,0.31415253460312104,0.30008135062410046
R306,238TH STREET-BROADWAY         ,1,40.884821,-73.900759,10463,796540,388124,490374,55354,0.4755354803891016,0.2317105641782455,0.29275395543265287
R052,WOODLAWN ROAD                 ,4,40.885973,-73.878851,10467,861741,938529,565032,35852,0.36432599304443997,0.39679034643356326,0.23888366052199678
R133,MOSHOLU PARKWAY-JEROME AVE    ,4,40.87963,-73.88466600000002,10467,1456776,1202903,796499,35852,0.4214991241770534,0.34804428475616705,0.23045659106677954
R157,205TH ST-BAINBRIDGE AVE       ,D,40.874827,-73.878872,10467,1322069,1241490,855915,35852,0.3866293470867157,0.3630646116917397,0.2503060412215446
R226,GUN HILL ROAD-SEYMOUR         ,5,40.877796,-73.866341,10467,930466,612870,381842,35852,0.48331427016099293,0.3183445894353665,0.1983411404036406
R362,ALLERTON AV-WHITE PLAINS RD   ,25,40.865481,-73.867393,10467,955401,838727,417480,35852,0.4319938253071973,0.3792385449862724,0.18876762970653027
R363,BURKE AVE-WHITE PLAINS ROAD   ,25,40.871387,-73.867135,10467,652325,525390,248369,35852,0.4574239666106625,0.36841448329831905,0.17416155009101847
R364,GUNHILL RD-WHITE PLAINS RD    ,25,40.877796,-73.86625500000002,10467,987152,1166881,502310,35852,0.3716206830217333,0.43928099646770014,0.1890983205105666
R053,149TH STREET & 3RD AVENUE     ,25,40.816132,-73.917754,10455,2891314,3852843,1833814,22996,0.3370626923313217,0.44915551707973833,0.21378179058893998
R405,JACKSON AVENUE-WESTCHESTER    ,25,40.816505,-73.907797,10455,883932,895572,380381,22996,0.40924956652784755,0.4146387423404487,0.17611169113170377
R406,PROSPECT AVENUE-WESTCHESTER   ,25,40.81939600000001,-73.90146700000003,10455,1143967,1255949,554637,22996,0.38718784195104977,0.4250893451564416,0.1877228128925086
R448,EAST 143RD ST-SOUTHERN BLVD   ,6,40.808742,-73.90769,10455,162784,146465,81490,22996,0.4166054578631772,0.374841006400692,0.20855353573613078
R449,EAST 149TH ST-SOUTHERN BLVD   ,6,40.812104,-73.904085,10455,717762,803879,356885,22996,0.38208787102228026,0.4279307286670507,0.1899814003106691
R450,LONGWOOD AVE-SOUTHERN BLVD    ,6,40.816083,-73.89605999999998,10455,564580,566329,250398,22996,0.40872883435760476,0.40999502644958724,0.18127613919280797
R055,MAIN STREET                   ,7,40.75957800000001,-73.830056,11354,7352703,4584914,8773762,46650,0.355007892038478,0.22137173966059914,0.42362036830092287
R056,NEVINS STREET                 ,2345,40.688269,-73.980453,11217,1718497,1171183,1149805,85199,0.4254247756830388,0.2899337415536882,0.28464148276327306
R057,BARCLAYS CENTER               ,2345BDNQR,40.684063,-73.977417,11217,7919442,3869962,5432761,85199,0.459840095597737,0.22470821757891646,0.31545168682334657
R058,BERGEN STREET                 ,23,40.680801,-73.97513199999999,11217,613727,282753,670004,85199,0.39178631891548205,0.1805016840261375,0.4277119970583804
R129,BERGEN STREET-SMITH STREET    ,FG,40.686154,-73.990881,11217,1988144,857835,1877398,85199,0.4209157981672858,0.18161476418249062,0.3974694376502236
R171,7TH AVENUE-PARK PLACE         ,BQ,40.677172,-73.972514,11217,1515886,577312,1724187,85199,0.3971006330249634,0.15123232265019115,0.4516670443248454
R217,HOYT ST-SCHERMERHORN ST       ,ACG,40.688465,-73.985474,11217,1686775,1076700,1182767,85199,0.42743830712865555,0.27284185815264245,0.299719834718702
R231,UNION STREET-4TH AVENUE       ,R,40.67730200000001,-73.983135,11217,1165151,500643,1029294,85199,0.43232391669585557,0.18576128126428526,0.38191480203985917
R283,LAFAYETTE AVENUE-FULTON ST    ,C,40.68617,-73.973908,11217,852253,554159,684039,85199,0.4076885801197923,0.2650906431195948,0.3272207767606129
R318,FULTON STREET-LAFAYETTE AV    ,G,40.68713,-73.975346,11217,656907,516623,757250,85199,0.34022881944084776,0.26757217290421487,0.39219900765493737
R059,GRAND ARMY PLAZA              ,23,40.675219,-73.971012,11238,1264249,495426,1233663,69491,0.42235424131855476,0.16550954152187292,0.4121362171595724
R060,EASTERN PARKWAY               ,23,40.672013,-73.96436,11238,822446,458070,806812,69491,0.39401857302733445,0.2194528123993929,0.38652861457327264
R284,CLINTON AVENUE-FULTON ST      ,C,40.683263,-73.965838,11238,1099063,581961,1090909,69491,0.3964969571775364,0.20994771518647817,0.39355532763598544
R317,LAFAYETTE AV-WASHINGTON AV    ,G,40.688123,-73.96674200000002,11238,995898,441192,819272,69491,0.4413733257340799,0.19553245445544643,0.3630942198104737
R411,PARK PLACE-FRANKLIN AVENUE    ,S,40.67491,-73.95779399999998,11238,278144,215031,246429,69491,0.37607151935360006,0.2907380165602133,0.3331904640861867
R061,NOSTRAND AVENUE               ,3,40.669735,-73.950455,11225,609459,559534,544205,43543,0.35574346923122724,0.32660206234188927,0.31765446842688355
R123,FRANKLIN AVE/EASTERN PKWY     ,2345S,40.670711,-73.958051,11225,2100200,1507732,2354325,43543,0.3522491566532607,0.252879404561058,0.3948714387856813
R196,PROSPECT PARK-EMPIRE BLVD     ,BQS,40.661596,-73.962193,11225,1569032,1224558,1588206,43543,0.35807965500904193,0.27946485870177434,0.3624554862891837
R209,STERLING ST-NOSTRAND AVE      ,25,40.66275200000001,-73.95060500000002,11225,938558,684272,710060,43543,0.40231558281787827,0.2933151584515344,0.3043692587305874
R277,PRESIDENT ST-NOSTRAND AVE     ,25,40.667879,-73.950648,11225,575148,423330,540816,43543,0.3736440212201178,0.2750156890106763,0.3513402897692059
R412,BOTANIC GARDEN-FRANKLIN AVE   ,S2345,40.670499,-73.958759,11225,211758,162275,158334,43543,0.39776695399977835,0.30481791696329785,0.2974151290369238
R451,WINTHROP ST-NOSTRAND AVE      ,25,40.656648,-73.950198,11225,1160250,721930,796546,43543,0.43313500522263193,0.26950498109922405,0.297360013678144
R062,UTICA AVENUE                  ,34,40.669279,-73.932967,11213,3841292,3812392,2886512,34804,0.3644421792535926,0.36170029475732707,0.27385752598908025
R124,KINGSTON AVE/EASTERN PKWY     ,3,40.669409,-73.942173,11213,945199,537429,514259,34804,0.4733362478698094,0.2691334061466673,0.25753034598352337
R063,SUTTER AVENUE                 ,3,40.664591,-73.922668,11212,1299646,1163986,621650,28146,0.4212405867599785,0.3772705379929614,0.20148887524706008
R066,JUNIUS STREET                 ,3,40.663419,-73.902454,11207,466715,470057,213850,33816,0.40561974306070975,0.4085242590529296,0.1858559978863606
R069,NEW LOTS AVENUE               ,3,40.666252,-73.884087,11207,974515,1020969,501900,33816,0.390214320264725,0.40881538441825527,0.20097029531701974
R349,SUTTER AVE-VAN SINDEREN AVE   ,L,40.669376,-73.902047,11207,722911,691970,250645,33816,0.43404365948054846,0.41546634516663206,0.15048999535281948
R350,LIVONIA AVE-VAN SINDEREN AV   ,L,40.663801,-73.900444,11207,493448,530151,222786,33816,0.39590335249541675,0.42535091484573384,0.17874573265884938
R375,NEW LOTS AV-VAN SINDEREN AV   ,L,40.658748,-73.899472,11207,681665,806707,365297,33816,0.36773825316170256,0.43519474080863413,0.19706700602966334
R433,ALABAMA AVENUE-FULTON ST      ,J,40.677107,-73.898871,11207,266290,479125,176200,33816,0.2889384395870293,0.5198754360551857,0.19118612435778498
R434,VAN SICLEN AVENUE-FULTON ST   ,JZ,40.678018,-73.891726,11207,580227,487521,218544,33816,0.4510849791493689,0.37901269696149864,0.16990232388913248
R440,LIBERTY AVE-PENNSYLVANIA AV   ,C,40.674552,-73.89655400000002,11207,402107,384240,199637,33816,0.4078230478385045,0.3897020641308581,0.2024748880306374
R441,VAN SICLEN AVE-PITKIN AVE     ,C,40.672786,-73.890438,11207,573120,480388,218747,33816,0.4504757301012769,0.3775878263398454,0.17193644355887774
R083,23RD STREET & 5TH AVENUE      ,NR,40.741006,-73.989315,10010,4735131,2160127,4079934,100763,0.4314394682115812,0.19681906248200487,0.37174146930641394
R131,23RD STREET-PARK AVE SOUTH    ,6,40.740088,-73.986429,10010,5181140,1942588,3948428,100763,0.4679431901067868,0.17544803378854126,0.35660877610467195
R143,28TH STREET-PARK AVE SOUTH    ,6,40.743095,-73.984251,10010,4542713,1909317,3170054,100763,0.4721132137279201,0.19843071417792651,0.3294560720941534
R084,59TH STREET/COLUMBUS CIRCLE   ,1ABCD,40.76811,-73.981891,10019,13991692,6705273,9961802,90174,0.4563683855909796,0.21870654485224406,0.32492506955677636
R085,8TH STREET & BROADWAY         ,NR,40.730348,-73.992705,10003,3589560,1471958,3080565,97524,0.44086507101438294,0.18078395909253198,0.3783509698930851
R160,ASTOR PLACE-4 AVENUE          ,6,40.730056,-73.99104200000002,10003,3282213,1343096,2461767,97524,0.46312654189118335,0.18951341850997505,0.3473600395988416
R163,14TH STREET-6TH AVENUE        ,FLM123,40.737348,-73.9969,10003,4600043,2074797,3928184,97524,0.433842552841529,0.1956797419302267,0.3704777052282443
R170,14TH STREET-UNION SQUARE      ,LNQR456,40.734836,-73.990688,10003,19150504,9974438,16931570,97524,0.41580447950552574,0.216569548297535,0.36762597219693927
R330,3RD AVENUE-14TH STREET        ,L,40.733243,-73.987169,10003,1275202,695455,1241251,97524,0.39702320240803907,0.21652394775940034,0.38645284983256056
R086,PRINCE STREET & BROADWAY      ,NR,40.724332,-73.99768399999998,10012,3361033,1690001,2401392,95577,0.4509985070633375,0.2267719263498893,0.3222295665867732
R138,WEST 4TH ST-WASHINGTON SQ     ,ABCDEFM,40.732251,-74.000559,10012,8552653,3971780,6744658,95577,0.4438534749771019,0.20612181446441868,0.3500247105584794
R194,BLEECKER ST-LAFAYETTE ST      ,6DF,40.725665,-73.995645,10012,2942096,1509207,2351091,95577,0.4325089078933093,0.22186409666949605,0.3456269954371946
R240,GRAND ST-CHRISTIE ST          ,BD,40.718542,-73.994164,10012,3846941,1301249,4856604,95577,0.3845097660181709,0.13006254801448186,0.48542768596734726
R282,SPRING STREET-6TH AVENUE      ,CE,40.726202,-74.00362700000002,10012,2440913,973231,1635420,95577,0.4833908432490409,0.19273565004820217,0.3238735067027569
R290,HOUSTON STREET-VARICK ST      ,1,40.728202,-74.005344,10012,2813939,970541,2002784,95577,0.48622958966447705,0.16770290762612522,0.34606750270939773
R300,2ND AVENUE-HOUSTON STREET     ,F,40.723291,-73.989873,10012,3360877,1718389,2612803,95577,0.43692756786243075,0.22339750202448783,0.3396749301130814
R311,BOWERY STREET-DELANCEY ST     ,JZ,40.720315,-73.994014,10012,573791,429180,633475,95577,0.35063240705773363,0.2622634660722077,0.38710412687005863
R322,SPRING STREET-LAFAYETTE ST    ,6,40.722397,-73.997211,10012,2478132,1179758,1545487,95577,0.4762545554550439,0.22672929522500485,0.29701614931995124
R461,BROADWAY LAFAYETTE-BLEECKER   ,BDFQ6,40.725297,-73.996204,10012,4368772,2366427,3674009,95577,0.4197026325153652,0.22733977455345306,0.3529575929311817
R089,JAY ST-METROTECH              ,R,40.692182,-73.985935,11201,630045,217351,514145,98775,0.4627440525110885,0.1596360300571191,0.37761991743179235
R099,DEKALB AVENUE                 ,BDNQR,40.690612,-73.981848,11201,2612257,1383492,2626082,98775,0.39449164438053463,0.20892892011288117,0.3965794355065842
R108,BOROUGH HALL - COURT STREET   ,2345R,40.692404,-73.990151,11201,6455945,2779828,5021129,98775,0.45282944359160215,0.19498120980280287,0.352189346605595
R127,JAY ST-METROTECH              ,ACF,40.692338,-73.987342,11201,6591546,3374043,5047296,98775,0.43905924810587704,0.22474314563789705,0.3361976062562259
R224,CLARK STREET-HENRY STREET     ,23,40.697356,-73.992888,11201,1143704,509553,1032349,98775,0.4258644045329062,0.18973483079796516,0.3844007646691287
R225,HOYT STREET-HOYT STREET       ,23,40.690547,-73.985066,11201,699259,555680,516238,98775,0.39479905170403634,0.3137348779935602,0.29146607030240346
R252,HIGH ST-CADMAN PLAZA WEST     ,AC,40.699316,-73.990474,11201,1560283,871266,1076209,98775,0.44480919151207127,0.24838258511562086,0.3068082233723079
R301,YORK STREET-JAY STREET        ,F,40.699756,-73.98689,11201,1789357,949049,1538128,98775,0.4184129016628887,0.22192013438920397,0.35966696394790737
R456,HOYT STREET-FULTON STREET     ,23,40.690545,-73.985065,11201,432655,261705,389968,98775,0.3990074958868534,0.24135224765937982,0.35964025645376674
R090,39TH AVENUE & 31ST STREET     ,NQ,40.753076,-73.93271,11106,562402,527297,354193,52399,0.389504201145238,0.36519144091109307,0.24530435794366892
R091,36TH AVENUE & 31ST STREET     ,NQ,40.756977,-73.929373,11106,1185016,734138,1292610,52399,0.3689611067313788,0.22857781580464817,0.4024610774639731
R092,BROADWAY & 31ST STREET        ,NQ,40.761959,-73.925382,11106,2013928,1076570,2596108,52399,0.3541528989347952,0.18931679107010402,0.45653030999510075
R238,STEINWAY ST-BROADWAY          ,MR,40.756864,-73.920736,11106,2314806,1490147,2456497,52399,0.3696916848333852,0.23798752685080932,0.39232078831580547
R339,36TH STREET-NORTHERN BLVD     ,MR,40.75202,-73.92874,11106,747555,473121,525935,52399,0.4280031443750211,0.27087943451632907,0.30111742110864986
R093,30TH AVENUE & 31ST STREET     ,NQ,40.766843,-73.921423,11102,2265729,1288108,2755436,50160,0.3591109466970283,0.20416108163333557,0.4367279716696361
R094,ASTORIA BLVD & 31ST STREET    ,NQ,40.770426,-73.917614,11103,1998517,1087004,2177162,57733,0.3797524950676299,0.206549396952087,0.41369810798028306
R267,46TH STREET-BROADWAY          ,MR,40.756312,-73.913333,11103,1539221,877391,1473071,57733,0.39571887991900623,0.22556876742911955,0.3787123526518742
R298,NORTHERN BLVD-BROADWAY        ,MR,40.752898,-73.905973,11103,1023319,719772,1097539,57733,0.36024367833896004,0.2533846365066904,0.38637168515434955
R095,DITMARS BLVD & 31ST STREET    ,NQ,40.774984,-73.91206700000002,11105,2759494,1315396,3061175,60247,0.3866968700537341,0.1843307200817257,0.4289724098645402
R098,CHURCH AVENUE                 ,BQ,40.650494,-73.962836,11226,2589690,2284483,2257255,42182,0.36313764928987574,0.32034018993110497,0.3165221607790193
R109,CHURCH AVENUE & NOSTRAND AV   ,25,40.650843,-73.949575,11226,1564569,1270641,897167,42182,0.41918836173301893,0.34043747456379675,0.24037416370318432
R135,NEWKIRK AVE-NOSTRAND AVE      ,25,40.639961,-73.948352,11226,1291424,1024745,719720,42182,0.42538577662095023,0.3375436321947212,0.23707059118432855
R148,PARKSIDE AVE-OCEAN AVE        ,BQ,40.655053,-73.96122700000002,11226,803975,670937,769202,42182,0.35825942888819373,0.2989763443390131,0.34276422677279317
R149,NEWKIRK PLAZA                 ,BQ,40.63505900000001,-73.962793,11226,1718475,1134638,1489605,42182,0.3957141587365332,0.2612737000192046,0.3430121412442622
R184,CORTELYOU RD-EAST 16TH ST     ,BQ,40.640905,-73.96386600000002,11226,1051563,619277,912820,42182,0.40700517869998376,0.23968981986793927,0.353305001432077
R210,BEVERLY RD-NOSTRAND AVE       ,25,40.645089,-73.948975,11226,794155,587250,417941,42182,0.44135758214373444,0.326368580584279,0.2322738372719866
R262,BEVERLEY ROAD -EAST 15TH ST   ,BQ,40.643982,-73.96451,11226,509828,303667,386783,42182,0.42475826433542896,0.2529972223101648,0.32224451335440624
R100,METROPOLITAN AVENUE           ,M,40.711353,-73.88958000000002,11379,670106,387270,415156,71393,0.4550705859023777,0.26299598243026295,0.28193343166735935
R101,145TH STREET                  ,ABCD,40.824787,-73.944232,10031,3320666,3503854,3771860,38338,0.31337739869653597,0.3306651894326176,0.35595741187084645
R169,137TH STREET-BROADWAY         ,1,40.821994,-73.95367399999998,10031,2005225,1988240,2113368,38338,0.32835759549999155,0.3255762847944262,0.34606611970558226
R273,145TH STREET-BROADWAY         ,1,40.826426,-73.950412,10031,1318400,1601167,1458425,38338,0.3011426242898571,0.3657309104265152,0.33312646528362777
R102,125TH STREET                  ,ACBD,40.811056,-73.952386,10026,4277120,4099004,3903382,47318,0.3483136862346091,0.3338085424609101,0.3178777713044808
R206,125TH STREET-LENOX AVENUE     ,23,40.808076,-73.94590600000002,10026,2128000,2290607,1855045,47318,0.33919637238405953,0.36511540646500634,0.29568822115093407
R323,111TH STREET-LENOX AVENUE     ,23,40.79911,-73.95180699999997,10026,1400635,1295732,1367150,47318,0.3446854042938666,0.3188695900620079,0.3364450056441255
R324,116TH STREET-LENOX AVENUE     ,23,40.802098,-73.949625,10026,1679875,1707877,1622612,47318,0.33528003155060193,0.3408688470538268,0.32385112139557126
R333,116TH STREET-8TH AVENUE       ,BC,40.805072,-73.954833,10026,938440,851519,1061337,47318,0.3291275265703736,0.29864279261079874,0.3722296808188276
R334,110TH STREET-8TH AVENUE       ,BC,40.800637,-73.958201,10026,1115931,795844,1184680,47318,0.3603898651845417,0.2570177832392203,0.382592351576238
R103,BROADWAY-EAST NEW YORK        ,ACJLZ,40.678848,-73.904139,11233,1430252,1530272,767151,34432,0.3836847364644182,0.41051647474632313,0.20579878878925872
R153,UTICA AVE-STUYVESANT AVE      ,AC,40.679279,-73.930585,11233,2182155,2322270,1755064,34432,0.3486155179759881,0.37099993306162854,0.28038454896238335
R313,BUSHWICK AVENUE-ABERDEEN ST   ,L,40.682558,-73.905501,11233,274417,322139,257711,34432,0.3212309500425511,0.37709404670905,0.3016750032483989
R381,HALSEY STREET-BROADWAY        ,J,40.68617,-73.916337,11233,974376,1035354,788458,34432,0.34821677456982875,0.37000873422371905,0.28177449120645215
R432,CHAUNCEY STREET-ROCKAWAY AV   ,JZ,40.682867,-73.91048,11233,507612,560626,350976,34432,0.3576712180122237,0.3950256973226025,0.2473030846651738
R438,RALPH AVENUE-FULTON STREET    ,C,40.678815,-73.920801,11233,909033,895095,540560,34432,0.38769891772380805,0.3817544167923408,0.23054666548385117
R439,ROCKAWAY AVE-HOPKINSON AVE    ,C,40.67836,-73.911939,11233,823080,823173,521904,34432,0.3796219554211249,0.379664848993869,0.24071319558500606
R104,167TH ST-GRAND CONCOURSE      ,BD,40.833773,-73.91843,10452,1501593,1878869,906024,24965,0.35030862109429495,0.43832383915402967,0.21136753975167538
R221,167TH STREET-RIVER AVENUE     ,4,40.835535,-73.92138,10452,1461083,1824833,781776,24965,0.3591921413912361,0.4486163160829286,0.19219154252583528
R243,170TH STREET-JEROME AVENUE    ,4,40.840048,-73.917775,10452,1404371,1737127,687401,24965,0.3667819391422965,0.45368838404982736,0.1795296768078761
R443,170TH STREET-GRAND CONC.      ,BD,40.839301,-73.91335500000002,10452,1006918,1283884,583868,24965,0.3502725530234775,0.44661961199024586,0.2031078349862767
R105,14TH STREET & 7TH AVENUE      ,123FLM,40.738007,-73.99838100000002,10014,4724084,2369759,3708294,109557,0.4373286508030772,0.21937872108083797,0.3432926281160848
R175,8TH AVENUE-14TH STREET        ,ACEL,40.740388,-74.002104,10014,8469546,4695684,6290831,109557,0.43531658335158385,0.24134813310875208,0.32333528353966406
R189,CHRISTOPHER ST-SHERIDAN SQ    ,1,40.733405,-74.002898,10014,2159281,983925,1323538,109557,0.4834127498688082,0.22027790265123767,0.2963093474799541
R106,CASTLE HILL AVENUE            ,6,40.834255,-73.85122199999998,10462,1047128,879632,602161,45234,0.41406117470652504,0.34782897528234374,0.23810985001113122
R222,177TH STREET-PARKCHESTER      ,6,40.833246,-73.860805,10462,2498237,2112399,1794083,45234,0.3900619215300468,0.3298191536584197,0.2801189248115335
R329,MORRIS PARK-PAULDING AVENUE   ,5,40.854137,-73.860977,10462,483848,152657,225277,45234,0.5614505756676282,0.177141086724949,0.26140833760742277
R107,WESTCHESTER SQUARE            ,6,40.839892,-73.842952,10461,824730,728236,537322,52230,0.39455328643708426,0.3483902696661895,0.2570564438967262
R427,MIDDLETOWN ROAD-WESTCHESTER   ,6,40.843635,-73.836687,10461,477247,167544,172914,52230,0.5836420224897733,0.20489540849083715,0.21146256901938965
R429,PELHAM BAY PARK-BRUCKNER BL   ,6,40.852465,-73.828125,10461,719889,756461,662746,52230,0.33653889306510787,0.35363583495083906,0.3098252719840531
